Code,Country
AFG,"Afghanistan"
ALB,"Albania"
ALG,"Algeria"
ASA,"American Samoa"
AND,"Andorra"
ANG,"Angola"
ANT,"Antigua and Barbuda"
ARG,"Argentina"
ARM,"Armenia"
ARU,"Aruba"
AUS,"Australia"
AUT,"Austria"
AZE,"Azerbaijan"
BAH,"Bahamas"
BRN,"Bahrain"
BAN,"Bangladesh"
BAR,"Barbados"
BLR,"Belarus"
BEL,"Belgium"
BIZ,"Belize"
BEN,"Benin"
BER,"Bermuda"
BHU,"Bhutan"
BOL,"Bolivia"
BIH,"Bosnia &amp; Herzegovina"
BOT,"Botswana"
BRA,"Brazil"
BRU,"Brunei Darussalam"
BUL,"Bulgaria"
BUR,"Burkina Faso"
BDI,"Burundi"
CAM,"Cambodia"
CMR,"Cameroon"
CAN,"Canada"
CPV,"Cape Verde"
CAY,"Cayman Islands"
CAF,"Central African Rep."
CHA,"Chad"
CHI,"Chile"
CHN,"China"
COL,"Colombia"
COM,"Comoros"
CGO,"Congo"
COK,"Cook Islands"
CRC,"Costa Rica"
CRO,"Croatia"
CUB,"Cuba"
CYP,"Cyprus"
CZE,"Czech Republic"
COD,"DR Congo"
DEN,"Denmark"
DJI,"Djibouti"
DMA,"Dominica"
DOM,"Dominican Republic"
ECU,"Ecuador"
EGY,"Egypt"
ESA,"El Salvador"
GEQ,"Equatorial Guinea"
ERI,"Eritrea"
EST,"Estonia"
ETH,"Ethiopia"
FIJ,"Fiji"
FIN,"Finland"
FRA,"France"
GAB,"Gabon"
GAM,"Gambia"
GEO,"Georgia"
GER,"Germany"
GHA,"Ghana"
GBR,"Great Britain"
GRE,"Greece"
GRN,"Grenada"
GUM,"Guam"
GUA,"Guatemala"
GUI,"Guinea"
GBS,"Guinea-Bissau"
GUY,"Guyana"
HAI,"Haiti"
HON,"Honduras"
HKG,"Hong Kong"
HUN,"Hungary"
ISL,"Iceland"
IND,"India"
IOA,"Individual Olympic Athletes"
INA,"Indonesia"
IRI,"Iran"
IRQ,"Iraq"
IRL,"Ireland"
ISR,"Israel"
ITA,"Italy"
CIV,"Ivory Coast"
JAM,"Jamaica"
JPN,"Japan"
JOR,"Jordan"
KAZ,"Kazakhstan"
KEN,"Kenya"
KIR,"Kiribati"
KOS,"Kosovo"
KUW,"Kuwait"
KGZ,"Kyrgyzstan"
LAO,"Laos"
LAT,"Latvia"
LIB,"Lebanon"
LES,"Lesotho"
LBR,"Liberia"
LBA,"Libya"
LIE,"Liechtenstein"
LTU,"Lithuania"
LUX,"Luxembourg"
MKD,"Macedonia"
MAD,"Madagascar"
MAW,"Malawi"
MAS,"Malaysia"
MDV,"Maldives"
MLI,"Mali"
MLT,"Malta"
MHL,"Marshall Islands"
MTN,"Mauritania"
MRI,"Mauritius"
MEX,"Mexico"
FSM,"Micronesia"
MDA,"Moldova"
MON,"Monaco"
MGL,"Mongolia"
MNE,"Montenegro"
MAR,"Morocco"
MOZ,"Mozambique"
MYA,"Myanmar"
NAM,"Namibia"
NRU,"Nauru"
NEP,"Nepal"
NED,"Netherlands"
NZL,"New Zealand"
NCA,"Nicaragua"
NIG,"Niger"
NGR,"Nigeria"
PRK,"North Korea"
NOR,"Norway"
OMA,"Oman"
PAK,"Pakistan"
PLW,"Palau"
PLE,"Palestine"
PAN,"Panama"
PNG,"Papua New Guinea"
PAR,"Paraguay"
PER,"Peru"
PHI,"Philippines"
POL,"Poland"
POR,"Portugal"
PUR,"Puerto Rico"
QAT,"Qatar"
ROT,"Refugee Olympic Team"
ROU,"Romania"
RUS,"Russia"
RWA,"Rwanda"
SAM,"Samoa"
SMR,"San Marino"
STP,"Sao Tome &amp; Principe"
KSA,"Saudi Arabia"
SEN,"Senegal"
SRB,"Serbia"
SEY,"Seychelles"
SLE,"Sierra Leone"
SIN,"Singapore"
SVK,"Slovakia"
SLO,"Slovenia"
SOL,"Solomon Islands"
SOM,"Somalia"
RSA,"South Africa"
KOR,"South Korea"
SSD,"South Sudan"
ESP,"Spain"
SRI,"Sri Lanka"
SKN,"St Kitts &amp; Nevis"
LCA,"St Lucia"
VIN,"St Vincent &amp; the Grenadines"
SUD,"Sudan"
SUR,"Suriname"
SWZ,"Swaziland"
SWE,"Sweden"
SUI,"Switzerland"
SYR,"Syria"
TPE,"Taiwan"
TJK,"Tajikistan"
TAN,"Tanzania"
THA,"Thailand"
TLS,"Timor-Leste"
TOG,"Togo"
TGA,"Tonga"
TTO,"Trinidad and Tobago"
TUN,"Tunisia"
TUR,"Turkey"
TKM,"Turkmenistan"
TUV,"Tuvalu"
UGA,"Uganda"
UKR,"Ukraine"
UAE,"United Arab Emirates"
USA,"United States"
URU,"Uruguay"
UZB,"Uzbekistan"
VAN,"Vanuatu"
VEN,"Venezuela"
VIE,"Vietnam"
IVB,"Virgin Islands, GB"
ISV,"Virgin Islands, US"
YEM,"Yemen"
ZAM,"Zambia"
ZIM,"Zimbabwe"
